id,Country,Postal_Code,Credit_Card Type,Credit_card # 
657,Paraguay,,diners-club-enroute,2.02E+14
658,Palestinian Territory,,jcb,3.54E+15
659,Uzbekistan,,jcb,3.58E+15
660,China,,jcb,3.58E+15
661,Sweden,777 34,americanexpress,3.72E+14
662,Finland,38130,jcb,3.58E+15
663,China,,jcb,3.54E+15
664,Philippines,3710,china-unionpay,5.61E+16
665,Cuba,,diners-club-enroute,2.02E+14
666,United Kingdom,OX12,mastercard,5.17E+15
667,Philippines,8714,china-unionpay,5.61E+16
668,China,,jcb,3.55E+15
669,Portugal,3800-766,mastercard,5.41E+15
670,Costa Rica,60105,jcb,3.57E+15
671,Sweden,241 32,bankcard,5.61E+15
672,Japan,818-0138,maestro,6.76E+15
673,China,,mastercard,5.10E+15
674,Philippines,9810,mastercard,5.49E+15
675,Libya,,maestro,5.89E+15
676,Portugal,3630-230,maestro,6.76E+16
677,Nigeria,,visa,4.27E+12
678,China,,laser,6.77E+18
679,China,,jcb,3.57E+15
680,Philippines,1441,china-unionpay,5.60E+15
681,Mexico,65600,mastercard,5.10E+15
682,Morocco,,maestro,6.76E+15
683,Greece,,jcb,3.58E+15
684,Albania,,visa,4.02E+12
685,France,63019 CEDEX 2,jcb,3.56E+15
686,Indonesia,,jcb,3.55E+15
687,Indonesia,,jcb,3.55E+15
688,Mongolia,,jcb,3.54E+15
689,Thailand,66130,jcb,3.56E+15
690,China,,jcb,3.53E+15
691,Laos,,jcb,3.56E+15
692,France,06721 CEDEX,diners-club-carte-blanche,3.05E+13
693,Indonesia,,mastercard,5.05E+15
694,Canada,J0N,jcb,3.57E+15
695,Portugal,9600-502,maestro,6.76E+15
696,Indonesia,,mastercard,5.10E+15
697,Poland,16-420,maestro,6.76E+17
698,Indonesia,,jcb,3.55E+15
699,Pakistan,24081,solo,6.77E+17
700,Iran,,jcb,3.56E+15
701,Cuba,,maestro,6.76E+17
702,Russia,303154,solo,6.33E+18
703,Honduras,,bankcard,5.60E+15
704,Russia,462800,jcb,3.54E+15
705,Poland,16-420,jcb,3.56E+15
706,Argentina,8309,jcb,3.58E+15
707,Niger,,jcb,3.53E+15
708,China,,maestro,6.76E+15
709,China,,jcb,3.59E+15
710,Indonesia,,visa-electron,4.41E+15
711,Indonesia,,jcb,3.59E+15
712,Mexico,93610,mastercard,5.05E+15
713,Japan,899-8607,jcb,3.55E+15
714,Indonesia,,jcb,3.55E+15
715,Canada,L2J,jcb,3.54E+15
716,China,,jcb,3.58E+15
717,Russia,443033,jcb,3.53E+15
718,Brazil,39970-000,jcb,3.55E+15
719,Anguilla,,jcb,3.58E+15
720,China,,jcb,3.54E+15
721,Philippines,4502,americanexpress,3.38E+14
722,China,,jcb,3.59E+15
723,El Salvador,,solo,6.77E+15
724,China,,china-unionpay,5.60E+15
725,China,,diners-club-enroute,2.02E+14
726,Burundi,,americanexpress,3.47E+14
727,China,,jcb,3.55E+15
728,China,,jcb,3.53E+15
729,China,,diners-club-enroute,2.02E+14
730,China,,jcb,3.54E+15
731,United States,23663,diners-club-carte-blanche,3.03E+13
732,China,,jcb,3.57E+15
733,Czech Republic,332 04,maestro,5.02E+18
734,United States,95108,jcb,3.57E+15
735,Canada,N2E,diners-club-carte-blanche,3.04E+13
736,Czech Republic,789 01,jcb,3.54E+15
737,China,,jcb,3.54E+15
738,China,,visa,4.02E+15
739,Nigeria,,mastercard,5.57E+15
740,China,,jcb,3.55E+15
741,China,,solo,6.33E+17
742,Indonesia,,jcb,3.59E+15
743,Indonesia,,americanexpress,3.72E+14
744,Serbia,,mastercard,5.57E+15
745,France,94039 CEDEX,jcb,3.56E+15
746,Canada,V6S,bankcard,5.60E+15
747,China,,bankcard,5.60E+15
748,Indonesia,,jcb,3.56E+15
749,Philippines,5505,jcb,3.54E+15
750,Brazil,98700-000,diners-club-enroute,2.02E+14
751,Indonesia,,jcb,3.58E+15
752,Russia,307450,jcb,3.58E+15
753,New Zealand,7541,jcb,3.57E+15
754,Norway,280,mastercard,5.10E+15
755,Philippines,2519,americanexpress,3.78E+14
756,Vietnam,,jcb,3.53E+15
757,China,,visa,4.04E+12
758,Bulgaria,4126,jcb,3.57E+15
759,Poland,34-205,jcb,3.54E+15
760,Malaysia,15630,bankcard,5.60E+15
761,Indonesia,,jcb,3.56E+15
762,China,,jcb,3.56E+15
763,Sweden,912 24,jcb,3.53E+15
764,Indonesia,,jcb,3.55E+15
765,Poland,23-304,jcb,3.56E+15
766,Indonesia,,jcb,3.56E+15
767,Japan,479-0871,visa-electron,4.41E+15
768,Ukraine,,jcb,3.54E+15
769,Poland,26-065,mastercard,5.05E+15
770,Brazil,83280-000,jcb,3.54E+15
771,Czech Republic,664 31,jcb,3.54E+15
772,Czech Republic,289 22,jcb,3.56E+15
773,China,,jcb,3.55E+15
774,Indonesia,,visa-electron,4.51E+15
775,Indonesia,,diners-club-carte-blanche,3.02E+13
776,Philippines,2200,americanexpress,3.72E+14
777,Indonesia,,china-unionpay,5.61E+16
778,Sweden,312 36,maestro,5.89E+18
779,China,,mastercard,5.11E+15
780,France,75128 CEDEX 11,jcb,3.54E+15
781,Argentina,5590,jcb,3.58E+15
782,Indonesia,,diners-club-enroute,2.02E+14
783,China,,diners-club-enroute,2.02E+14
784,Brazil,07400-000,jcb,3.58E+15
785,Colombia,477058,americanexpress,3.75E+14
786,Egypt,,switch,6.33E+18
787,Portugal,6230-026,visa,4.02E+15
788,Portugal,2530-700,maestro,6.76E+18
789,Iran,,bankcard,5.60E+15
790,China,,diners-club-enroute,2.02E+14
791,Poland,72-112,jcb,3.56E+15
792,Czech Republic,717 00,mastercard,5.56E+15
793,Sweden,113 39,jcb,3.56E+15
794,Russia,649750,diners-club-carte-blanche,3.01E+13
795,Armenia,,bankcard,5.60E+15
796,Bulgaria,8216,diners-club-international,3.61E+13
797,China,,mastercard,5.01E+15
798,Japan,969-1513,jcb,3.53E+15
799,Russia,655752,solo,6.33E+18
800,Colombia,55038,jcb,3.59E+15
801,Japan,969-1783,bankcard,5.60E+15
802,Yemen,,jcb,3.54E+15
803,Palestinian Territory,,diners-club-us-ca,5.47E+15
804,Thailand,30270,jcb,3.58E+15
805,China,,instapayment,6.38E+15
806,China,,mastercard,5.01E+15
807,France,41965 CEDEX 9,americanexpress,3.77E+14
808,Myanmar,,visa,4.26E+12
809,China,,mastercard,5.50E+15
810,Estonia,,jcb,3.59E+15
811,Norway,3741,instapayment,6.39E+15
812,Russia,368757,jcb,3.56E+15
813,Philippines,2419,diners-club-carte-blanche,3.03E+13
814,Vietnam,,mastercard,5.14E+15
815,Iran,,jcb,3.53E+15
816,China,,jcb,3.56E+15
817,Colombia,415047,jcb,3.55E+15
818,Philippines,5504,jcb,3.54E+15
819,Poland,13-210,jcb,3.56E+15
820,Russia,669310,laser,6.77E+15
821,Brazil,45450-000,visa-electron,4.91E+15
822,China,,laser,6.30E+16
823,China,,jcb,3.54E+15
824,Peru,,diners-club-international,3.61E+13
825,Peru,,diners-club-enroute,2.02E+14
826,Peru,,americanexpress,3.72E+14
827,China,,jcb,3.53E+15
828,Indonesia,,jcb,3.59E+15
829,Indonesia,,jcb,3.57E+15
830,China,,americanexpress,3.74E+14
831,Nepal,,diners-club-carte-blanche,3.06E+13
832,China,,jcb,3.59E+15
833,Sweden,103 50,jcb,3.53E+15
834,Philippines,7020,jcb,3.54E+15
835,Russia,692089,diners-club-carte-blanche,3.04E+13
836,Indonesia,,maestro,6.30E+16
837,Russia,450049,switch,5.64E+17
838,Indonesia,,jcb,3.59E+15
839,Bangladesh,1553,jcb,3.56E+15
840,Uruguay,,china-unionpay,5.60E+17
841,China,,laser,6.71E+17
842,China,,mastercard,5.43E+15
843,Germany,13088,jcb,3.57E+15
844,Indonesia,,diners-club-enroute,2.02E+14
845,United States,70183,solo,6.33E+15
846,Afghanistan,,diners-club-us-ca,5.46E+15
847,North Korea,,diners-club-enroute,2.02E+14
848,Sweden,172 79,diners-club-enroute,2.02E+14
849,China,,diners-club-enroute,2.02E+14
850,China,,visa-electron,4.41E+15
851,China,,visa-electron,4.91E+15
852,Philippines,7025,maestro,6.76E+18
853,China,,americanexpress,3.72E+14
854,China,,visa,4.04E+15
855,Macedonia,2000,switch,6.33E+15
856,Bangladesh,5260,jcb,3.54E+15
857,China,,visa-electron,4.91E+15
858,Honduras,,jcb,3.55E+15
859,Ukraine,,jcb,3.55E+15
860,Colombia,522068,jcb,3.55E+15
861,Poland,42-253,mastercard,5.01E+15
862,Indonesia,,diners-club-us-ca,5.52E+15
863,Indonesia,,laser,6.30E+18
864,Sweden,801 84,diners-club-international,3.63E+13
865,China,,switch,4.90E+15
866,China,,jcb,3.57E+15
867,Bahamas,,bankcard,5.60E+15
868,Belarus,,switch,4.90E+17
869,Mexico,37487,jcb,3.55E+15
870,Japan,673-1236,jcb,3.56E+15
871,Brazil,28460-000,americanexpress,3.40E+14
872,Poland,43-410,maestro,6.76E+15
873,South Africa,1980,jcb,3.53E+15
874,Lithuania,70073,jcb,3.57E+15
875,Brazil,65200-000,jcb,3.54E+15
876,Indonesia,,mastercard,5.10E+15
877,North Korea,,visa,4.02E+12
878,Latvia,,maestro,6.76E+18
879,Indonesia,,maestro,6.76E+16
880,Canada,K2J,visa,4.04E+15
881,North Korea,,jcb,3.59E+15
882,China,,switch,4.91E+18
883,South Africa,5455,jcb,3.54E+15
884,Russia,249903,diners-club-enroute,2.02E+14
885,Mexico,55407,jcb,3.53E+15
886,China,,jcb,3.57E+15
887,Indonesia,,jcb,3.58E+15
888,Russia,182514,jcb,3.53E+15
889,Egypt,,jcb,3.55E+15
890,Portugal,4620-400,jcb,3.56E+15
891,Cuba,,jcb,3.57E+15
892,Indonesia,,diners-club-carte-blanche,3.01E+13
893,Philippines,5012,americanexpress,3.74E+14
894,Indonesia,,maestro,5.02E+16
895,Kenya,,mastercard,5.11E+15
896,Indonesia,,diners-club-enroute,2.02E+14
897,Italy,30132,jcb,3.57E+15
898,Nigeria,,switch,6.33E+15
899,China,,diners-club-enroute,2.02E+14
900,China,,bankcard,5.60E+15
901,Japan,890-0073,jcb,3.55E+15
902,China,,visa-electron,4.91E+15
903,Indonesia,,mastercard,5.10E+15
904,Vietnam,,mastercard,5.55E+15
905,Indonesia,,visa,4.92E+15
906,Colombia,734007,china-unionpay,5.60E+18
907,Portugal,2655-082,jcb,3.56E+15
908,Russia,618548,jcb,3.57E+15
909,France,92907 CEDEX,diners-club-carte-blanche,3.02E+13
910,China,,jcb,3.58E+15
911,Greece,,maestro,6.76E+15
912,China,,diners-club-carte-blanche,3.02E+13
913,Honduras,,jcb,3.57E+15
914,Argentina,4424,visa-electron,4.51E+15
915,China,,jcb,3.55E+15
916,Kuwait,,jcb,3.54E+15
917,Indonesia,,jcb,3.54E+15
918,Mexico,32883,jcb,3.55E+15
919,Spain,3203,jcb,3.57E+15
920,Nigeria,,jcb,3.56E+15
921,Peru,,maestro,5.89E+15
922,Vietnam,,laser,6.77E+16
923,Canada,H9A,diners-club-enroute,2.02E+14
924,Russia,396647,diners-club-enroute,2.02E+14
925,Peru,,diners-club-us-ca,5.47E+15
926,Hungary,1194,jcb,3.58E+15
927,Czech Republic,190 12,laser,6.71E+16
928,Madagascar,,china-unionpay,5.60E+15
929,Mongolia,,americanexpress,3.44E+14
930,Palestinian Territory,,jcb,3.57E+15
931,Cuba,,jcb,3.56E+15
932,Philippines,9016,jcb,3.56E+15
933,Zimbabwe,,jcb,3.59E+15
934,Mexico,63807,bankcard,5.60E+15
935,Paraguay,,jcb,3.55E+15
936,Portugal,3020-895,maestro,6.76E+18
937,Australia,9010,maestro,6.05E+14
938,Poland,26-035,mastercard,5.30E+15
939,China,,bankcard,5.60E+15
940,Portugal,7200-224,jcb,3.57E+15
941,Venezuela,,switch,6.33E+15
942,Russia,182170,diners-club-enroute,2.02E+14
943,France,69212 CEDEX 03,china-unionpay,5.60E+17
944,Brazil,89560-000,visa-electron,4.51E+15
945,China,,mastercard,5.10E+15
946,Russia,404264,jcb,3.53E+15
947,Argentina,3361,jcb,3.55E+15
948,Greece,,jcb,3.56E+15
949,China,,jcb,3.55E+15
950,Russia,172715,jcb,3.54E+15
951,Canada,H9W,jcb,3.57E+15
952,Indonesia,,jcb,3.59E+15
953,Colombia,528539,jcb,3.56E+15
954,Sweden,635 01,maestro,5.02E+15
955,Portugal,7520-103,bankcard,5.60E+15
956,Cyprus,,jcb,3.54E+15
957,Ecuador,,jcb,3.56E+15
958,Dominican Republic,11806,maestro,6.30E+16
959,China,,americanexpress,3.38E+14
960,Indonesia,,instapayment,6.38E+15
961,Azerbaijan,,mastercard,5.10E+15
962,Nigeria,,diners-club-international,3.69E+13
963,China,,mastercard,5.00E+15
964,Russia,215662,jcb,3.53E+15
965,Japan,996-0051,switch,4.91E+15
966,Philippines,1123,jcb,3.55E+15
967,Thailand,85120,china-unionpay,5.61E+16
968,Czech Republic,378 33,mastercard,5.10E+15
969,Philippines,7109,jcb,3.54E+15
970,Fiji,,jcb,3.57E+15
971,Indonesia,,laser,6.77E+15
972,Peru,,americanexpress,3.38E+14
973,Poland,26-650,visa,4.82E+12
974,Russia,689400,bankcard,5.60E+15
975,China,,bankcard,5.60E+15
976,Uganda,,visa-electron,4.03E+15
977,Macedonia,1219,switch,5.64E+17
978,Sweden,431 66,jcb,3.54E+15
979,Nigeria,,jcb,3.54E+15
980,Bangladesh,3571,diners-club-carte-blanche,3.06E+13
981,France,22194 CEDEX,china-unionpay,5.61E+17
982,United States,33805,jcb,3.58E+15
983,China,,visa-electron,4.84E+15
984,China,,jcb,3.58E+15
985,China,,mastercard,5.01E+15
986,Poland,43-523,diners-club-carte-blanche,3.04E+13
987,Indonesia,,solo,6.77E+17
988,Syria,,visa-electron,4.84E+15
989,Serbia,,maestro,6.76E+17
990,Indonesia,,jcb,3.57E+15
991,Pakistan,33001,maestro,6.30E+15
992,Argentina,3332,solo,6.77E+15
993,Nigeria,,jcb,3.58E+15
994,Japan,853-0704,jcb,3.54E+15
995,Brazil,29290-000,laser,6.77E+17
996,Ukraine,,jcb,3.56E+15
997,Indonesia,,visa-electron,4.84E+15
998,Indonesia,,jcb,3.58E+15
999,Philippines,6407,switch,4.91E+17
1000,Sweden,123 47,instapayment,6.37E+15
